,filename,date,year,month,day,lon_50,lat_50
5442,ice_conc_nh_ease2-250_cdr-v2p0_199808031200.nc,1998-08-03,1998,8,3,18.225985812433038,80.575901089598
5443,ice_conc_nh_ease2-250_cdr-v2p0_199808041200.nc,1998-08-04,1998,8,4,18.908486060777705,80.52649290426855
5444,ice_conc_nh_ease2-250_cdr-v2p0_199808051200.nc,1998-08-05,1998,8,5,18.277086611958893,80.61164901051724
5445,ice_conc_nh_ease2-250_cdr-v2p0_199808061200.nc,1998-08-06,1998,8,6,18.251111965313132,80.66282020495133
5446,ice_conc_nh_ease2-250_cdr-v2p0_199808071200.nc,1998-08-07,1998,8,7,21.13738723600585,80.82990965240191
5447,ice_conc_nh_ease2-250_cdr-v2p0_199808081200.nc,1998-08-08,1998,8,8,21.450781680824242,80.87556942030267
5448,ice_conc_nh_ease2-250_cdr-v2p0_199808091200.nc,1998-08-09,1998,8,9,20.929970172153965,80.8982949424253
5449,ice_conc_nh_ease2-250_cdr-v2p0_199808101200.nc,1998-08-10,1998,8,10,21.08832576995443,80.89989663277517
5450,ice_conc_nh_ease2-250_cdr-v2p0_199808111200.nc,1998-08-11,1998,8,11,37.77474348729821,64.12633377100568
5451,ice_conc_nh_ease2-250_cdr-v2p0_199808121200.nc,1998-08-12,1998,8,12,37.57870421101239,63.98339436761795
5452,ice_conc_nh_ease2-250_cdr-v2p0_199808131200.nc,1998-08-13,1998,8,13,22.032506300992594,80.9730069608833
5453,ice_conc_nh_ease2-250_cdr-v2p0_199808141200.nc,1998-08-14,1998,8,14,37.77474348729821,64.12633377100568
5454,ice_conc_nh_ease2-250_cdr-v2p0_199808151200.nc,1998-08-15,1998,8,15,22.68215690146551,80.9170271434659
5455,ice_conc_nh_ease2-250_cdr-v2p0_199808161200.nc,1998-08-16,1998,8,16,37.77474348729821,64.12633377100568
5456,ice_conc_nh_ease2-250_cdr-v2p0_199808171200.nc,1998-08-17,1998,8,17,19.859765032553664,81.18234552661447
5457,ice_conc_nh_ease2-250_cdr-v2p0_199808181200.nc,1998-08-18,1998,8,18,19.451417061907335,81.2712797904837
5458,ice_conc_nh_ease2-250_cdr-v2p0_199808191200.nc,1998-08-19,1998,8,19,19.52432519606144,81.31049138896522
5459,ice_conc_nh_ease2-250_cdr-v2p0_199808201200.nc,1998-08-20,1998,8,20,19.243717418505298,81.36814794041884
5460,ice_conc_nh_ease2-250_cdr-v2p0_199808211200.nc,1998-08-21,1998,8,21,19.108334281040257,81.3496491147443
5461,ice_conc_nh_ease2-250_cdr-v2p0_199808221200.nc,1998-08-22,1998,8,22,19.140100860089586,81.2778350000306
5462,ice_conc_nh_ease2-250_cdr-v2p0_199808231200.nc,1998-08-23,1998,8,23,19.02608428577693,81.24341736363293
5463,ice_conc_nh_ease2-250_cdr-v2p0_199808241200.nc,1998-08-24,1998,8,24,19.004082263834245,81.36503381677626
5464,ice_conc_nh_ease2-250_cdr-v2p0_199808251200.nc,1998-08-25,1998,8,25,18.828199334507556,81.49467019686703
5465,ice_conc_nh_ease2-250_cdr-v2p0_199808261200.nc,1998-08-26,1998,8,26,18.763864945885686,81.64124925628086
5466,ice_conc_nh_ease2-250_cdr-v2p0_199808271200.nc,1998-08-27,1998,8,27,18.708282882196137,81.71491912591537
5467,ice_conc_nh_ease2-250_cdr-v2p0_199808281200.nc,1998-08-28,1998,8,28,18.597368629121657,81.7612807277605
5468,ice_conc_nh_ease2-250_cdr-v2p0_199808291200.nc,1998-08-29,1998,8,29,18.67094051563473,81.79265319363967
5469,ice_conc_nh_ease2-250_cdr-v2p0_199808301200.nc,1998-08-30,1998,8,30,19.09843133072922,81.85365078206489
5470,ice_conc_nh_ease2-250_cdr-v2p0_199808311200.nc,1998-08-31,1998,8,31,18.493210785782455,81.93358589317221
5471,ice_conc_nh_ease2-250_cdr-v2p0_199809011200.nc,1998-09-01,1998,9,1,18.28832053403754,81.74107580996507
5472,ice_conc_nh_ease2-250_cdr-v2p0_199809021200.nc,1998-09-02,1998,9,2,18.954206094621032,81.60693753319502
5473,ice_conc_nh_ease2-250_cdr-v2p0_199809031200.nc,1998-09-03,1998,9,3,18.99697970309599,81.56759693549175
5474,ice_conc_nh_ease2-250_cdr-v2p0_199809041200.nc,1998-09-04,1998,9,4,19.000493797425722,81.55897369993437
5475,ice_conc_nh_ease2-250_cdr-v2p0_199809051200.nc,1998-09-05,1998,9,5,19.16056182510042,81.58702386200395
5476,ice_conc_nh_ease2-250_cdr-v2p0_199809061200.nc,1998-09-06,1998,9,6,19.33878398540401,81.52849545837809
5477,ice_conc_nh_ease2-250_cdr-v2p0_199809071200.nc,1998-09-07,1998,9,7,19.469763895465665,81.48860306809583
5478,ice_conc_nh_ease2-250_cdr-v2p0_199809081200.nc,1998-09-08,1998,9,8,19.442598606527923,81.4464609922272
5479,ice_conc_nh_ease2-250_cdr-v2p0_199809091200.nc,1998-09-09,1998,9,9,19.445760829094322,81.43757855598932
5480,ice_conc_nh_ease2-250_cdr-v2p0_199809101200.nc,1998-09-10,1998,9,10,19.445760829094322,81.43757855598932
5481,ice_conc_nh_ease2-250_cdr-v2p0_199809111200.nc,1998-09-11,1998,9,11,18.94245439569771,81.38654907238404
5482,ice_conc_nh_ease2-250_cdr-v2p0_199809121200.nc,1998-09-12,1998,9,12,19.23702400465605,81.31139542305765
5483,ice_conc_nh_ease2-250_cdr-v2p0_199809131200.nc,1998-09-13,1998,9,13,18.982719237609107,81.29408981594543
5484,ice_conc_nh_ease2-250_cdr-v2p0_199809141200.nc,1998-09-14,1998,9,14,18.56268899378358,81.19182016294242
5485,ice_conc_nh_ease2-250_cdr-v2p0_199809151200.nc,1998-09-15,1998,9,15,19.480365740123876,81.15824998485901
5486,ice_conc_nh_ease2-250_cdr-v2p0_199809161200.nc,1998-09-16,1998,9,16,19.570523839242284,81.09816886601622
5487,ice_conc_nh_ease2-250_cdr-v2p0_199809171200.nc,1998-09-17,1998,9,17,20.562965501440875,80.92431965848262
5488,ice_conc_nh_ease2-250_cdr-v2p0_199809181200.nc,1998-09-18,1998,9,18,20.461895321157346,80.87508507059482
5489,ice_conc_nh_ease2-250_cdr-v2p0_199809191200.nc,1998-09-19,1998,9,19,20.35265639094947,80.9499788036939
5490,ice_conc_nh_ease2-250_cdr-v2p0_199809201200.nc,1998-09-20,1998,9,20,20.51486762490429,81.05069017043365
5491,ice_conc_nh_ease2-250_cdr-v2p0_199809211200.nc,1998-09-21,1998,9,21,17.793071624263902,81.2040379839311
5492,ice_conc_nh_ease2-250_cdr-v2p0_199809221200.nc,1998-09-22,1998,9,22,20.70938177702638,81.10101010097499
5493,ice_conc_nh_ease2-250_cdr-v2p0_199809231200.nc,1998-09-23,1998,9,23,20.592181102655086,81.04758774382734
5494,ice_conc_nh_ease2-250_cdr-v2p0_199809241200.nc,1998-09-24,1998,9,24,19.81229186024646,80.95155654967955
5495,ice_conc_nh_ease2-250_cdr-v2p0_199809251200.nc,1998-09-25,1998,9,25,20.40220403515588,80.81963712246134
5496,ice_conc_nh_ease2-250_cdr-v2p0_199809261200.nc,1998-09-26,1998,9,26,21.361434340331378,80.72747748214071
5497,ice_conc_nh_ease2-250_cdr-v2p0_199809271200.nc,1998-09-27,1998,9,27,21.226831473923255,80.73194989383855
5498,ice_conc_nh_ease2-250_cdr-v2p0_199809281200.nc,1998-09-28,1998,9,28,20.565787090271414,80.72739882148171
5499,ice_conc_nh_ease2-250_cdr-v2p0_199809291200.nc,1998-09-29,1998,9,29,20.944378155091787,80.59518371996587
5500,ice_conc_nh_ease2-250_cdr-v2p0_199809301200.nc,1998-09-30,1998,9,30,20.463168817162313,80.4630092087567
5501,ice_conc_nh_ease2-250_cdr-v2p0_199810011200.nc,1998-10-01,1998,10,1,21.351808673830075,80.59171630586978
5502,ice_conc_nh_ease2-250_cdr-v2p0_199810021200.nc,1998-10-02,1998,10,2,21.08455946624579,80.67701870936162
5503,ice_conc_nh_ease2-250_cdr-v2p0_199810031200.nc,1998-10-03,1998,10,3,20.026001532148022,80.57393834035196
5504,ice_conc_nh_ease2-250_cdr-v2p0_199810041200.nc,1998-10-04,1998,10,4,20.422653003321937,80.44045627487107
5505,ice_conc_nh_ease2-250_cdr-v2p0_199810051200.nc,1998-10-05,1998,10,5,20.54960456629666,80.27653244971457
5506,ice_conc_nh_ease2-250_cdr-v2p0_199810061200.nc,1998-10-06,1998,10,6,20.51554169190585,80.42415984723694
5507,ice_conc_nh_ease2-250_cdr-v2p0_199810071200.nc,1998-10-07,1998,10,7,20.4921645466419,80.5696511219971
5508,ice_conc_nh_ease2-250_cdr-v2p0_199810081200.nc,1998-10-08,1998,10,8,21.54548056313389,80.44419555228423
5509,ice_conc_nh_ease2-250_cdr-v2p0_199810091200.nc,1998-10-09,1998,10,9,20.62127361743006,80.3318760016256
5510,ice_conc_nh_ease2-250_cdr-v2p0_199810101200.nc,1998-10-10,1998,10,10,21.05021886924109,80.28528340635266
5511,ice_conc_nh_ease2-250_cdr-v2p0_199810111200.nc,1998-10-11,1998,10,11,21.847091589576966,80.33221303107935
5512,ice_conc_nh_ease2-250_cdr-v2p0_199810121200.nc,1998-10-12,1998,10,12,22.281573661219024,80.3528773765516
5513,ice_conc_nh_ease2-250_cdr-v2p0_199810131200.nc,1998-10-13,1998,10,13,20.91119942968491,80.52249942621809
5514,ice_conc_nh_ease2-250_cdr-v2p0_199810141200.nc,1998-10-14,1998,10,14,20.34131590377735,80.5832331490984
5515,ice_conc_nh_ease2-250_cdr-v2p0_199810151200.nc,1998-10-15,1998,10,15,20.848847556752006,80.69853307357752
5516,ice_conc_nh_ease2-250_cdr-v2p0_199810161200.nc,1998-10-16,1998,10,16,20.96029310920357,80.7747843260285
5517,ice_conc_nh_ease2-250_cdr-v2p0_199810171200.nc,1998-10-17,1998,10,17,20.676312786997794,80.73693553436382
5518,ice_conc_nh_ease2-250_cdr-v2p0_199810181200.nc,1998-10-18,1998,10,18,21.450490938487125,80.5823860724482
5519,ice_conc_nh_ease2-250_cdr-v2p0_199810191200.nc,1998-10-19,1998,10,19,22.21900841307265,80.2849185954544
5520,ice_conc_nh_ease2-250_cdr-v2p0_199810201200.nc,1998-10-20,1998,10,20,21.967655739411537,80.08288051287687
5521,ice_conc_nh_ease2-250_cdr-v2p0_199810211200.nc,1998-10-21,1998,10,21,22.0046015066591,80.0238674849173
5522,ice_conc_nh_ease2-250_cdr-v2p0_199810221200.nc,1998-10-22,1998,10,22,21.792953555510362,79.91578757938954
5523,ice_conc_nh_ease2-250_cdr-v2p0_199810231200.nc,1998-10-23,1998,10,23,21.589846949999494,79.94518323090593
5524,ice_conc_nh_ease2-250_cdr-v2p0_199810241200.nc,1998-10-24,1998,10,24,,
5525,ice_conc_nh_ease2-250_cdr-v2p0_199810251200.nc,1998-10-25,1998,10,25,22.065401290913957,79.79263417464193
5526,ice_conc_nh_ease2-250_cdr-v2p0_199810261200.nc,1998-10-26,1998,10,26,22.22878668181677,79.74633897419784
5527,ice_conc_nh_ease2-250_cdr-v2p0_199810271200.nc,1998-10-27,1998,10,27,22.345780928367837,79.99605863773964
5528,ice_conc_nh_ease2-250_cdr-v2p0_199810281200.nc,1998-10-28,1998,10,28,37.77474348729821,64.12633377100568
5529,ice_conc_nh_ease2-250_cdr-v2p0_199810291200.nc,1998-10-29,1998,10,29,22.107890230539855,80.30843704156473
5530,ice_conc_nh_ease2-250_cdr-v2p0_199810301200.nc,1998-10-30,1998,10,30,,
5531,ice_conc_nh_ease2-250_cdr-v2p0_199810311200.nc,1998-10-31,1998,10,31,22.804777809412602,79.98804143886407
5532,ice_conc_nh_ease2-250_cdr-v2p0_199811011200.nc,1998-11-01,1998,11,1,22.541065598348286,79.88536723851125
5533,ice_conc_nh_ease2-250_cdr-v2p0_199811021200.nc,1998-11-02,1998,11,2,22.11481660215986,79.83841587104963
5534,ice_conc_nh_ease2-250_cdr-v2p0_199811031200.nc,1998-11-03,1998,11,3,37.77474348729821,64.12633377100568
5535,ice_conc_nh_ease2-250_cdr-v2p0_199811041200.nc,1998-11-04,1998,11,4,22.112216772348905,79.51323559893996
5536,ice_conc_nh_ease2-250_cdr-v2p0_199811051200.nc,1998-11-05,1998,11,5,22.17193942311469,79.47135189325431
5537,ice_conc_nh_ease2-250_cdr-v2p0_199811061200.nc,1998-11-06,1998,11,6,22.640170765095345,79.52485928546584
5538,ice_conc_nh_ease2-250_cdr-v2p0_199811071200.nc,1998-11-07,1998,11,7,22.552898843876275,79.60091329232401
5539,ice_conc_nh_ease2-250_cdr-v2p0_199811081200.nc,1998-11-08,1998,11,8,21.3826476201687,79.5633120215271
5540,ice_conc_nh_ease2-250_cdr-v2p0_199811091200.nc,1998-11-09,1998,11,9,,
5541,ice_conc_nh_ease2-250_cdr-v2p0_199811101200.nc,1998-11-10,1998,11,10,21.843994116266064,79.47422015906251
5542,ice_conc_nh_ease2-250_cdr-v2p0_199811111200.nc,1998-11-11,1998,11,11,21.521908625393948,79.49184333089545
5543,ice_conc_nh_ease2-250_cdr-v2p0_199811121200.nc,1998-11-12,1998,11,12,21.032001125188277,79.37020126911429
5544,ice_conc_nh_ease2-250_cdr-v2p0_199811131200.nc,1998-11-13,1998,11,13,18.78570734562287,79.28825771886216
5545,ice_conc_nh_ease2-250_cdr-v2p0_199811141200.nc,1998-11-14,1998,11,14,20.959641466771753,79.38730021907347
5546,ice_conc_nh_ease2-250_cdr-v2p0_199811151200.nc,1998-11-15,1998,11,15,21.149379904962682,79.38500009975664
5547,ice_conc_nh_ease2-250_cdr-v2p0_199811161200.nc,1998-11-16,1998,11,16,21.17861650380908,79.59224825486511
5548,ice_conc_nh_ease2-250_cdr-v2p0_199811171200.nc,1998-11-17,1998,11,17,20.989228444523064,79.46491182507678
5549,ice_conc_nh_ease2-250_cdr-v2p0_199811181200.nc,1998-11-18,1998,11,18,18.51491594416684,79.35599608893737
5550,ice_conc_nh_ease2-250_cdr-v2p0_199811191200.nc,1998-11-19,1998,11,19,22.164718701759124,79.44430015737647
5551,ice_conc_nh_ease2-250_cdr-v2p0_199811201200.nc,1998-11-20,1998,11,20,19.532981473659575,79.23955997615545
5552,ice_conc_nh_ease2-250_cdr-v2p0_199811211200.nc,1998-11-21,1998,11,21,22.55353017731082,79.4361047121981
5553,ice_conc_nh_ease2-250_cdr-v2p0_199811221200.nc,1998-11-22,1998,11,22,22.577259626381426,79.72264272472604
5554,ice_conc_nh_ease2-250_cdr-v2p0_199811231200.nc,1998-11-23,1998,11,23,22.532332408791156,79.8503019210752
5555,ice_conc_nh_ease2-250_cdr-v2p0_199811241200.nc,1998-11-24,1998,11,24,22.126098241195116,79.85188547469131
5556,ice_conc_nh_ease2-250_cdr-v2p0_199811251200.nc,1998-11-25,1998,11,25,21.862299948431442,79.92070223683514
5557,ice_conc_nh_ease2-250_cdr-v2p0_199811261200.nc,1998-11-26,1998,11,26,21.943014373558437,79.98185259740049
5558,ice_conc_nh_ease2-250_cdr-v2p0_199811271200.nc,1998-11-27,1998,11,27,21.618829543531362,80.07440352824231
5559,ice_conc_nh_ease2-250_cdr-v2p0_199811281200.nc,1998-11-28,1998,11,28,22.040889058990615,79.98877313197711
5560,ice_conc_nh_ease2-250_cdr-v2p0_199811291200.nc,1998-11-29,1998,11,29,21.847516259432055,79.96284303334423
5561,ice_conc_nh_ease2-250_cdr-v2p0_199811301200.nc,1998-11-30,1998,11,30,22.28453300898205,79.94767134187185
5562,ice_conc_nh_ease2-250_cdr-v2p0_199812011200.nc,1998-12-01,1998,12,1,22.342648258730325,79.83105294476206
5563,ice_conc_nh_ease2-250_cdr-v2p0_199812021200.nc,1998-12-02,1998,12,2,22.496147812456787,79.6549797607306
5564,ice_conc_nh_ease2-250_cdr-v2p0_199812031200.nc,1998-12-03,1998,12,3,22.608904661511218,79.4956883984273
5565,ice_conc_nh_ease2-250_cdr-v2p0_199812041200.nc,1998-12-04,1998,12,4,22.3152203956422,79.38275932485523
5566,ice_conc_nh_ease2-250_cdr-v2p0_199812051200.nc,1998-12-05,1998,12,5,20.059341767893454,79.19158695338027
5567,ice_conc_nh_ease2-250_cdr-v2p0_199812061200.nc,1998-12-06,1998,12,6,19.8356290349475,79.13499174634653
5568,ice_conc_nh_ease2-250_cdr-v2p0_199812071200.nc,1998-12-07,1998,12,7,19.313620784154697,79.17012190901903
5569,ice_conc_nh_ease2-250_cdr-v2p0_199812081200.nc,1998-12-08,1998,12,8,21.874932742496863,79.27206737012763
5570,ice_conc_nh_ease2-250_cdr-v2p0_199812091200.nc,1998-12-09,1998,12,9,19.49176973768008,79.01791606624879
5571,ice_conc_nh_ease2-250_cdr-v2p0_199812101200.nc,1998-12-10,1998,12,10,19.077338627102147,78.97508704697792
5572,ice_conc_nh_ease2-250_cdr-v2p0_199812111200.nc,1998-12-11,1998,12,11,18.997420784929087,78.95232583793673
5573,ice_conc_nh_ease2-250_cdr-v2p0_199812121200.nc,1998-12-12,1998,12,12,21.020870192094655,79.04376719493627
5574,ice_conc_nh_ease2-250_cdr-v2p0_199812131200.nc,1998-12-13,1998,12,13,21.01647269240871,78.8048965958896
5575,ice_conc_nh_ease2-250_cdr-v2p0_199812141200.nc,1998-12-14,1998,12,14,19.136965446049704,78.79848683677963
5576,ice_conc_nh_ease2-250_cdr-v2p0_199812151200.nc,1998-12-15,1998,12,15,18.909067757857187,78.95316329772227
5577,ice_conc_nh_ease2-250_cdr-v2p0_199812161200.nc,1998-12-16,1998,12,16,18.832301912691726,78.94490694951827
5578,ice_conc_nh_ease2-250_cdr-v2p0_199812171200.nc,1998-12-17,1998,12,17,19.014397543674285,79.00063862046814
5579,ice_conc_nh_ease2-250_cdr-v2p0_199812181200.nc,1998-12-18,1998,12,18,18.88971509455017,78.99583644047291
5580,ice_conc_nh_ease2-250_cdr-v2p0_199812191200.nc,1998-12-19,1998,12,19,19.077480305970486,78.89690290955716
5581,ice_conc_nh_ease2-250_cdr-v2p0_199812201200.nc,1998-12-20,1998,12,20,19.114063898025876,78.76640612942921
5582,ice_conc_nh_ease2-250_cdr-v2p0_199812211200.nc,1998-12-21,1998,12,21,21.00188427947307,78.43920482532208
5583,ice_conc_nh_ease2-250_cdr-v2p0_199812221200.nc,1998-12-22,1998,12,22,20.6548049832365,78.16661028568504
5584,ice_conc_nh_ease2-250_cdr-v2p0_199812231200.nc,1998-12-23,1998,12,23,19.344350246705698,78.27856832360905
5585,ice_conc_nh_ease2-250_cdr-v2p0_199812241200.nc,1998-12-24,1998,12,24,19.470533592545404,78.2869286224485
5586,ice_conc_nh_ease2-250_cdr-v2p0_199812251200.nc,1998-12-25,1998,12,25,19.480809463004945,78.367246299512
5587,ice_conc_nh_ease2-250_cdr-v2p0_199812261200.nc,1998-12-26,1998,12,26,18.842221738872016,78.8848829172647
5588,ice_conc_nh_ease2-250_cdr-v2p0_199812271200.nc,1998-12-27,1998,12,27,19.173314941147346,78.79520941248938
5589,ice_conc_nh_ease2-250_cdr-v2p0_199812281200.nc,1998-12-28,1998,12,28,19.625281889675968,78.24620359569587
5590,ice_conc_nh_ease2-250_cdr-v2p0_199812291200.nc,1998-12-29,1998,12,29,19.387238325703805,78.20369423701416
5591,ice_conc_nh_ease2-250_cdr-v2p0_199812301200.nc,1998-12-30,1998,12,30,18.991484666083085,78.22890500180091
5592,ice_conc_nh_ease2-250_cdr-v2p0_199812311200.nc,1998-12-31,1998,12,31,18.38516808987691,78.3465977286477
